en,de,description,file,hash
"Start date for the snowfall","Startdatum für den Schneefall",,site/modules/SnowFallAnimation/SnowFallAnimation.module,1897c3b8cca1f6042a565088c0d5dc5f
"Enter the date on which you want the snowfall to begin.","Geben Sie das Datum ein, an dem der Schneefall beginnen soll.",,site/modules/SnowFallAnimation/SnowFallAnimation.module,969e921081cfe6d56d3a2eda1273c91a
"End date for the snowfall","Enddatum für den Schneefall",,site/modules/SnowFallAnimation/SnowFallAnimation.module,db60641143ce4fb6714f3c26971642c4
"Enter the date on which you want the snowfall to end.","Geben Sie das Datum ein, an dem der Schneefall enden soll.",,site/modules/SnowFallAnimation/SnowFallAnimation.module,df2dfcb12e093a99b8f5248f9fb3ea35
"Use these date settings (day and month) every year","Diese Datums-Einstellungen (Tag und Monat) jedes Jahr verwenden",,site/modules/SnowFallAnimation/SnowFallAnimation.module,14fdc176b9012756aa0eb65ac1cd0c1d
"If you check the box, snowfall will be automatically activated and disabled on the specified days and months each year.","Wenn Sie das Kästchen ankreuzen, wird der Schneefall an den angegebenen Tagen und Monaten jeden Jahres automatisch aktiviert und auch wieder deaktiviert.",,site/modules/SnowFallAnimation/SnowFallAnimation.module,006c2f845993774cfe8d3c3fe477d4b6
"In this case, the snowfall begins and ends every year on the previously determined day and month.","In diesem Fall beginnt und endet der Schneefall jedes Jahr am jeweiligen zuvor festgelegten Tag und Monat.",,site/modules/SnowFallAnimation/SnowFallAnimation.module,7b827f3f29f0877fde6d9f80c26eb43e
"Styling and settings for the snowflakes","Styling und Einstellungen für die Schneeflocken",,site/modules/SnowFallAnimation/SnowFallAnimation.module,2efd404741a9ce366668c203531cec37
"Make your global settings for the output of the snowflakes.","Setze Sie Ihre globalen Einstellungen für die Ausgabe der Schneeflocken.",,site/modules/SnowFallAnimation/SnowFallAnimation.module,1bbf51b20b29b63d66f0ef091f1b18d7
"Snow density",Schnee-Dichte,,site/modules/SnowFallAnimation/SnowFallAnimation.module,1aeacc6e0c0ddb8457d92646d6de7ee3
"The number of snowflakes that are rendered on the page at any given time.","Die Anzahl der Schneeflocken, die zu einem bestimmten Zeitpunkt auf der Seite angezeigt werden.",,site/modules/SnowFallAnimation/SnowFallAnimation.module,aeee4a2d6267729453a3850dc97eed84
"Default value is 50. The higher the value, the denser the snowfall.","Der Standardwert beträgt 50. Je höher der Wert ist, desto dichter ist auch der Schneefall.",,site/modules/SnowFallAnimation/SnowFallAnimation.module,9130cf96567ca98d6765abb1361f6f8e
"Minimum size of the snowflakes (in em)","Mindestgröße der Schneeflocken (in em)",,site/modules/SnowFallAnimation/SnowFallAnimation.module,b28d21f3ea3f6165e81277a64b08ae35
"Determine the minimum size of the snowflakes.","Bestimmen Sie die Mindestgröße der Schneeflocken.",,site/modules/SnowFallAnimation/SnowFallAnimation.module,9118f7fe47a71285e8f2be0b71f36d75
"Default value is 0.8 em.","Der Standardwert beträgt 0,8 em.",,site/modules/SnowFallAnimation/SnowFallAnimation.module,009e49a3475cdfe688e15ec7f4565506
"Maximum size of the snowflakes (in em)","Maximale Größe der Schneeflocken (in em)",,site/modules/SnowFallAnimation/SnowFallAnimation.module,cbcd4100e3b22f8853a78873e01e0664
"Determine the maximum size of the snowflakes.","Bestimme Sie die maximale Größe der Schneeflocken.",,site/modules/SnowFallAnimation/SnowFallAnimation.module,01210c41d87e6a6662f40424ba16960f
"Default value is 1.5 em.","Der Standardwert beträgt bei 1,5 em.",,site/modules/SnowFallAnimation/SnowFallAnimation.module,5c0da777247fd7f636103cd3a910cc61
"Minimum fall duration (seconds)","Minimale Falldauer (Sekunden)",,site/modules/SnowFallAnimation/SnowFallAnimation.module,37f860b3fac902f9cdbd0b18ab811756
"Determine the minimum fall duration (the lower, the faster).","Bestimmen Sie die minimale Falldauer (je niedriger, desto schneller).",,site/modules/SnowFallAnimation/SnowFallAnimation.module,78a56995737b0165bee14f79f01f4df6
"Default value is 5 seconds.","Der Standardwert beträgt 5 Sekunden.",,site/modules/SnowFallAnimation/SnowFallAnimation.module,101425b57eb2c1f56480a7936de449ee
"Maximum fall duration (seconds)","Maximale Falldauer (Sekunden)",,site/modules/SnowFallAnimation/SnowFallAnimation.module,786c7ad6d69bd49078c71c0fbb9b255f
"Determine the maximum fall duration (the higher, the slower).","Bestimmen Sie die maximale Falldauer (je höher, desto langsamer).",,site/modules/SnowFallAnimation/SnowFallAnimation.module,c7598f5c988cf6b08861780ed14ac66a
"Default value is 15 seconds. Tipp: To create a realistic effect, min and max duration time should not be too far apart.","Der Standardwert beträgt 15 Sekunden. Tipp: Um einen realistischen Effekt zu erzeugen, sollten die Mindest- und maximale Falldauer nicht zu weit auseinanderliegen.",,site/modules/SnowFallAnimation/SnowFallAnimation.module,6be3921a40cac2a50db050086fe1f7ef
"Snowflakes symbols",Schneeflockensymbole,,site/modules/SnowFallAnimation/SnowFallAnimation.module,98cc839803ddaf833b0bfd7b0e9e6da1
"Please enter the different snowflakes separated by a comma.","Bitte geben Sie die verschiedenen Schneeflocken ein getrennt durch ein Komma ein.",,site/modules/SnowFallAnimation/SnowFallAnimation.module,c254c92cba088211347d100778119a97
"Default values are %s.","Standardwerte sind %s.",,site/modules/SnowFallAnimation/SnowFallAnimation.module,6ed84d884a8444866a2664cbe3b905b0
"Color of a snowflake","Farbe einer Schneeflocke",,site/modules/SnowFallAnimation/SnowFallAnimation.module,1444ec6059ee5c41cb34755dd4dc66dd
"Enter the color of the snowflakes in HEX format.","Geben Sie die Farbe der Schneeflocken im HEX-Format ein.",,site/modules/SnowFallAnimation/SnowFallAnimation.module,efde0e59da6e0551ce19af07a9ec68db
"Default value is #99ccff.","Der Standardwert beträgt #99ccff.",,site/modules/SnowFallAnimation/SnowFallAnimation.module,7e4c79e7ca54360cb4effc0cedd02bae
"Z-Index for the snowflakes","Z-Index für die Schneeflocken",,site/modules/SnowFallAnimation/SnowFallAnimation.module,aca979d43879795879a6ca0f77f98898
"Change the Z-Index for the snowflakes if necessary.","Ändern Sie bei Bedarf den Z-Index der Schneeflocken.",,site/modules/SnowFallAnimation/SnowFallAnimation.module,7b32a7748b212784ed954f9c6767bb30
"Change this value if you have problems displaying the snowflakes. Default is 1000.","Ändere Sie diesen Wert, wenn Probleme bei der Anzeige der Schneeflocken auftreten. Der Standardwert ist 1000.",,site/modules/SnowFallAnimation/SnowFallAnimation.module,bf3a9554e539459bddcc93514112400f
